Id;Prenom-Client;Nom-Client;Telephone-Client;Date-De-Debut;Date-De-Fin;Chambre-Id
594827;Antoinette;Diaz;1830370781;2025-10-16 12:00:00 AM;2025-10-26 12:00:00 AM;7
658210;Suzanne;Remy;1638140280;2025-09-04 12:00:00 AM;2025-09-08 12:00:00 AM;20
773104;Michele;Diaz;5784678396;2025-07-04 12:00:00 AM;2025-07-05 12:00:00 AM;4
137669;Noel;Garcia;1286280250;2025-08-17 12:00:00 AM;2025-08-20 12:00:00 AM;10
231879;Roland;Guyon;7475098547;2025-05-26 12:00:00 AM;2025-06-02 12:00:00 AM;12
396582;Capucine;Rocher;5367725600;2025-09-11 12:00:00 AM;2025-09-15 12:00:00 AM;16
925413;Jean;Martinez;8787750636;2025-09-17 12:00:00 AM;2025-09-27 12:00:00 AM;20
638127;Margot;Barre;4086052999;2025-06-18 12:00:00 AM;2025-06-22 12:00:00 AM;8
876915;Philippine;Legendre;4347304247;2025-07-06 12:00:00 AM;2025-07-12 12:00:00 AM;3
129873;Raymond;Samson;9519798889;2025-10-12 12:00:00 AM;2025-10-20 12:00:00 AM;14
448376;Hortense;Tessier;1663867060;2025-06-06 12:00:00 AM;2025-06-15 12:00:00 AM;20
719305;Luce;Colin;3198115929;2025-08-12 12:00:00 AM;2025-08-21 12:00:00 AM;9
830129;Martin;Normand;8346512457;2025-10-07 12:00:00 AM;2025-10-10 12:00:00 AM;14
148256;Gilles;Dos Santos;7371331165;2025-09-29 12:00:00 AM;2025-10-04 12:00:00 AM;5
531600;Jeanne;Boulanger;4354220077;2025-06-13 12:00:00 AM;2025-06-22 12:00:00 AM;14
900214;Louis;Weiss;9776033087;2025-06-21 12:00:00 AM;2025-06-23 12:00:00 AM;13
112709;Simone;Robert;2519919350;2025-05-16 12:00:00 AM;2025-05-24 12:00:00 AM;3
675120;Stefanie;Petitjean;7774687275;2025-06-03 12:00:00 AM;2025-06-13 12:00:00 AM;2
943200;Odette;Marin;5030812894;2025-07-08 12:00:00 AM;2025-07-18 12:00:00 AM;1
305889;Alphonse;Brun;0107258632;2025-05-21 12:00:00 AM;2025-05-28 12:00:00 AM;18
512997;Eleonore;Bertin;3760496628;2025-09-18 12:00:00 AM;2025-09-23 12:00:00 AM;5
184521;Susan;Blin;4049729098;2025-05-21 12:00:00 AM;2025-05-31 12:00:00 AM;16
623781;Georges;Dupont;2214070734;2025-05-26 12:00:00 AM;2025-06-04 12:00:00 AM;11
950418;Henriette;Weber;9247273549;2025-10-28 12:00:00 AM;2025-10-31 12:00:00 AM;2
342768;Aurelie;Rolland;1754774679;2025-09-24 12:00:00 AM;2025-10-02 12:00:00 AM;3
280196;Mathilde;Samson;5579811573;2025-09-28 12:00:00 AM;2025-10-05 12:00:00 AM;18
179642;Clemence;Maury;7485236162;2025-05-16 12:00:00 AM;2025-05-23 12:00:00 AM;2
795042;Astrid;Legendre;4199832411;2025-07-07 12:00:00 AM;2025-07-17 12:00:00 AM;20
453719;Diane;Ledoux;2806972000;2025-06-13 12:00:00 AM;2025-06-18 12:00:00 AM;5
168430;Audrey;Joly;6949976507;2025-08-04 12:00:00 AM;2025-08-08 12:00:00 AM;3
207334;Christine;Leroy;0269905747;2025-05-24 12:00:00 AM;2025-05-28 12:00:00 AM;3
547983;Marthe;Moreno;1458673860;2025-06-05 12:00:00 AM;2025-06-13 12:00:00 AM;14
831090;Patricia;De Sousa;9142884330;2025-08-30 12:00:00 AM;2025-09-02 12:00:00 AM;3
344268;Edouard;Blanchet;6001495416;2025-05-09 12:00:00 AM;2025-05-15 12:00:00 AM;2
766321;Marie;Martinez;0990090907;2025-05-12 12:00:00 AM;2025-05-18 12:00:00 AM;8
109742;Roger;Letellier;0107173818;2025-07-21 12:00:00 AM;2025-07-26 12:00:00 AM;10
217640;Denis;Baron;1273863455;2025-08-21 12:00:00 AM;2025-08-22 12:00:00 AM;9
621340;Julie;Gilles;3936888380;2025-10-15 12:00:00 AM;2025-10-16 12:00:00 AM;17
794313;Edouard;Fischer;8943493676;2025-08-28 12:00:00 AM;2025-08-31 12:00:00 AM;18
628479;Gilles;Cohen;1431548140;2025-07-14 12:00:00 AM;2025-07-21 12:00:00 AM;14
710609;Alex2;Belanger-Lemay2;1231232321;2025-05-09 12:00:00 AM;2025-05-10 12:00:00 AM;18
443956;Alex2;Belanger-Lemay2;1231232321;2025-05-09 12:00:00 AM;2025-05-10 12:00:00 AM;12
198318;Alex;Belanger-Lemay;2364574318;2025-05-09 12:00:00 AM;2025-05-10 12:00:00 AM;1
