Id;Prenom-Client;Nom-Client;Telephone-Client;Date-De-Debut;Date-De-Fin;Voiture-Id
125874;Sabine;Morin;1890920586;2025-08-20 12:00:00 AM;2025-08-25 12:00:00 AM;5
996542;Zoe;Girard;1638705850;2025-08-07 12:00:00 AM;2025-08-17 12:00:00 AM;16
123543;Valerie;Francois;5933598235;2025-05-31 12:00:00 AM;2025-06-02 12:00:00 AM;7
454783;Charles;Jacquet;3710306195;2025-06-28 12:00:00 AM;2025-07-06 12:00:00 AM;4
532312;Thomas;Launay;5934400224;2025-11-01 12:00:00 AM;2025-11-05 12:00:00 AM;7
664567;Emile;Marty;7879614542;2025-09-07 12:00:00 AM;2025-09-10 12:00:00 AM;15
767573;Antoine;Cousin;0961551062;2025-10-18 12:00:00 AM;2025-10-27 12:00:00 AM;20
847496;Michelle;Joly;7363289920;2025-09-13 12:00:00 AM;2025-09-20 12:00:00 AM;1
901547;Arnaude;Lenoir;7936535103;2025-10-05 12:00:00 AM;2025-10-11 12:00:00 AM;14
102158;Louise;Chauvin;8115169283;2025-09-22 12:00:00 AM;2025-09-30 12:00:00 AM;2
152141;Vincent;Mendes;9580659049;2025-05-08 12:00:00 AM;2025-05-12 12:00:00 AM;14
155812;Thibaut;Le Roux;9340953073;2025-05-18 12:00:00 AM;2025-05-26 12:00:00 AM;5
136983;Marie;Ribeiro;9431636705;2025-10-22 12:00:00 AM;2025-10-30 12:00:00 AM;9
125414;Bernard;Navarro;5544696750;2025-08-13 12:00:00 AM;2025-08-22 12:00:00 AM;9
196555;Georges;Breton;9089150984;2025-06-26 12:00:00 AM;2025-07-01 12:00:00 AM;1
185246;Colette;Menard;7205809618;2025-09-30 12:00:00 AM;2025-10-07 12:00:00 AM;17
123987;Eric;Martin;7223940110;2025-06-08 12:00:00 AM;2025-06-18 12:00:00 AM;14
119228;Maggie;Philippe;9609791948;2025-05-24 12:00:00 AM;2025-05-31 12:00:00 AM;8
965819;Maurice;Potier;4102408896;2025-08-05 12:00:00 AM;2025-08-09 12:00:00 AM;4
462720;Emile;Vincent;1101845180;2025-10-09 12:00:00 AM;2025-10-16 12:00:00 AM;10
114271;Alain;Seguin;0807005453;2025-08-21 12:00:00 AM;2025-08-28 12:00:00 AM;20
225142;Christelle;Royer;7320510810;2025-06-07 12:00:00 AM;2025-06-09 12:00:00 AM;6
741223;Patricia;Merle;3775600209;2025-06-29 12:00:00 AM;2025-07-03 12:00:00 AM;2
982634;Isabelle;Louis;6561213427;2025-06-24 12:00:00 AM;2025-06-28 12:00:00 AM;12
247855;Lucie;Alexandre;6131519514;2025-07-12 12:00:00 AM;2025-07-18 12:00:00 AM;9
202146;Theophile;Giraud;6284127911;2025-08-30 12:00:00 AM;2025-09-09 12:00:00 AM;4
214857;Philippe;Bourgeois;5294119202;2025-07-17 12:00:00 AM;2025-07-24 12:00:00 AM;7
220148;Daniel;Guilbert;9943637002;2025-09-30 12:00:00 AM;2025-10-07 12:00:00 AM;9
296529;Joseph;Barthelemy;3693463181;2025-10-29 12:00:00 AM;2025-10-31 12:00:00 AM;20
322030;Thomas;Bousquet;8612806458;2025-06-25 12:00:00 AM;2025-07-05 12:00:00 AM;9
314781;Marine;Fernandes;9789764996;2025-09-04 12:00:00 AM;2025-09-07 12:00:00 AM;18
652132;Valerie;Thomas;0650346546;2025-09-08 12:00:00 AM;2025-09-16 12:00:00 AM;14
147233;Charles;Girard;1487462320;2025-05-23 12:00:00 AM;2025-05-30 12:00:00 AM;9
321234;Elisabeth;Loiseau;9225285454;2025-05-13 12:00:00 AM;2025-05-23 12:00:00 AM;3
875435;Aime;Boulay;6518244791;2025-06-19 12:00:00 AM;2025-06-25 12:00:00 AM;10
962136;Laure;Bourgeois;7607959426;2025-07-14 12:00:00 AM;2025-07-17 12:00:00 AM;15
788237;Monique;Guillot;1010193637;2025-06-21 12:00:00 AM;2025-06-24 12:00:00 AM;18
985438;Denis;Peron;2018586588;2025-07-06 12:00:00 AM;2025-07-11 12:00:00 AM;4
652839;Thibaut;Costa;8104158633;2025-06-16 12:00:00 AM;2025-06-24 12:00:00 AM;11
458740;Henriette;Robert;6278700630;2025-10-21 12:00:00 AM;2025-10-29 12:00:00 AM;18
